Day,Time,Subject,Batch,Room no.
FRIDAY,6:30,FINAL FR,1,"1,3"
FRIDAY,6:30,FINAL SFM,1,2
FRIDAY,6:30,FINAL DT,1,5
FRIDAY,6:30,FINAL FR ( AUG),1,6
FRIDAY,6:30,INT AC RT,1,7
FRIDAY,6:30,FINAL GST,1,4
FRIDAY,9:40,INT COST,2,4
FRIDAY,9:40,INT ADV AC,2,7
FRIDAY,10:00,FOUNDATION,2,3
FRIDAY,11:50,INT DT,3,4
FRIDAY,12:30,FOUNDATION,3,3
FRIDAY,12:50,FM/ECO,3,7
FRIDAY,2:15,INT AC,4,2
FRIDAY,3:30,INT AUDIT,4,8
FRIDAY,5:45,FINAL FR,5,3
FRIDAY,5:45,FINAL GST,5,4
FRIDAY,5:45,FINAL AUDIT,5,6
FRIDAY,5:45,FINAL DT,5,8
FRIDAY,5:45,INT AC RT,5,7
SATURDAY,6:30,FINAL FR,1,"1,3"
SATURDAY,6:30,FINAL SFM,1,2
SATURDAY,6:30,FINAL DT,1,5
SATURDAY,6:30,FINAL FR ( AUG),1,6
SATURDAY,6:30,FINAL GST,1,4
SATURDAY,9:40,INT LAW,2,4
SATURDAY,9:40,INT ADV AC,2,7
SATURDAY,10:00,FOUNDATION,2,3
SATURDAY,11:50,INT DT,3,4
SATURDAY,12:30,FOUNDATION,3,3
SATURDAY,12:50,FM/ECO,3,7
SATURDAY,3:30,INT AUDIT,4,8
SATURDAY,2:15,INT COST,4,4
SATURDAY,5:45,FINAL GST,5,4
SATURDAY,5:45,FINAL AUDIT,5,6
SATURDAY,5:45,FINAL FR,5,3
SATURDAY,5:45,FINAL DT,5,8
SUNDAY,6:30,FINAL FR(AUG),1,6
SUNDAY,6:30,FINAL GST,1,4
SUNDAY,6:30,FINAL DT,1,1
SUNDAY,6:30,FINAL SFM,1,2
SUNDAY,9:40,INT LAW,2,4
SUNDAY,9:40,INT ADV AC,2,7
SUNDAY,10:00,FOUNDATION,2,3
SUNDAY,11:50,INT DT,3,4
SUNDAY,12:30,FOUNDATION,3,3
SUNDAY,12:50,FM/ECO,3,7
SUNDAY,2:15,INT COST,4,4
SUNDAY,3:30,INT AUDIT,4,8
SUNDAY,5:45,FINAL GST,5,4
SUNDAY,5:45,FINAL DT,5,8
SUNDAY,5:45,FINAL AUDIT,5,6
MONDAY,6:30,FINAL FR,1,"1,3"
MONDAY,6:30,FINAL SFM,1,2
MONDAY,6:30,FINAL DT,1,5
MONDAY,6:30,FINAL FR ( AUG),1,6
MONDAY,6:30,INT AC RT,1,7
MONDAY,6:30,FINAL GST,1,4
MONDAY,9:40,INT COST,2,4
MONDAY,9:40,INT ADV AC,2,7
MONDAY,10:00,FOUNDATION,2,3
MONDAY,11:50,INT DT,3,4
MONDAY,12:30,FOUNDATION,3,3
MONDAY,12:50,FM/ECO,3,7
MONDAY,2:15,INT AC,4,2
MONDAY,3:30,INT AUDIT,4,8
MONDAY,5:45,FINAL FR,5,3
MONDAY,5:45,FINAL GST,5,4
MONDAY,5:45,FINAL AUDIT,5,6
MONDAY,5:45,FINAL DT,5,8
MONDAY,5:45,INT AC RT,5,7
TUESDAY,6:30,FINAL FR,1,"1,3"
TUESDAY,6:30,FINAL SFM,1,2
TUESDAY,6:30,FINAL DT,1,5
TUESDAY,6:30,FINAL FR ( AUG),1,6
TUESDAY,6:30,INT AC RT,1,7
TUESDAY,6:30,FINAL GST,1,4
TUESDAY,9:40,INT LAW,2,4
TUESDAY,9:40,INT ADV AC,2,7
TUESDAY,10:00,FOUNDATION,2,3
TUESDAY,11:50,INT DT,3,4
TUESDAY,12:30,FOUNDATION,3,3
TUESDAY,12:50,FM/ECO,3,7
TUESDAY,2:15,INT AC,4,2
TUESDAY,3:30,INT AUDIT,4,8
TUESDAY,5:45,FINAL FR,5,3
TUESDAY,5:45,FINAL GST,5,4
TUESDAY,5:45,FINAL AUDIT,5,6
TUESDAY,5:45,FINAL DT,5,8
TUESDAY,5:45,INT AC RT,5,7
WEDNESDAY,6:30,FINAL FR,1,"1,3"
WEDNESDAY,6:30,FINAL SFM,1,2
